,coords,community
22934,208|178,717925
22935,34|105,780448
22936,87|226,136773
22937,229|149,658306
22939,251|203,37343
22940,43|20,78250
22941,134|256,976322
22942,194|175,136773
22943,145|259,976322
22945,120|273,1343613
22946,154|171,136773
22947,341|160,834885
22948,271|210,185952
22949,9|282,1232641
22950,166|296,976322
22951,174|268,976322
22952,228|350,2031844
22953,138|172,1657010
22954,255|217,1293765
22955,66|207,37343
22957,366|210,1243511
22958,36|226,797514
22959,226|137,658306
22961,131|156,52292
22962,226|150,185558
22964,83|10,915758
22965,150|262,976322
22966,301|89,625965
22968,63|47,915758
22969,276|206,1244710
22970,319|290,454122
22971,6|47,78250
22972,75|198,136773
22973,54|332,1232641
22974,266|327,475733
22975,395|20,903439
22976,99|188,136773
22977,161|260,1870308
22978,108|245,136773
22979,316|391,185952
22981,240|203,136773
22982,284|296,1719146
22983,105|180,797514
22984,111|159,52292
22985,61|199,136773
22986,200|260,1265916
22988,9|48,78250
22989,220|99,625965
22990,207|248,136773
22991,218|257,850183
22992,18|45,78250
22993,279|259,137803
22994,248|227,1557379
22995,176|255,1265916
22997,368|349,1873312
22998,270|213,136773
22999,1|125,543118
23000,240|194,1657010
23002,282|256,137803
23003,177|255,1017882
23004,3|49,78250
23005,237|225,262486
23006,284|253,137803
23007,139|379,976322
23008,92|232,1973350
23009,133|256,976322
23012,247|255,1486019
23013,129|289,1343613
23014,81|168,1025750
23015,106|252,1721954
23017,187|176,136773
23019,254|216,412348
23020,137|326,497115
23022,14|45,833346
23023,87|228,136773
23024,92|234,1557379
23025,235|226,1430163
23026,185|289,1810696
23027,179|158,168489
23028,208|186,1190925
23029,123|253,798557
23030,389|327,137803
23031,226|229,136773
23032,174|168,1045675
23033,234|56,375810
23034,42|6,915758
23035,71|204,1557379
23036,173|172,136773
23037,53|210,1737215
23039,335|230,136773
23040,21|66,262380
23042,72|190,262486
23043,282|255,137803
23044,70|185,1249339
23045,138|25,1857544
23048,328|295,1449126
23050,75|219,1557379
23051,38|33,915758
23052,186|253,1265916
23053,198|254,1265916
23054,289|213,1557379
23055,52|247,1721954
23056,15|45,78250
23057,283|253,137803
23058,46|91,590854
23059,131|255,1870308
23060,381|122,625965
23061,224|170,1117838
23062,33|43,2003900
23063,81|343,431359
23064,275|318,798557
23066,342|352,1737215
23068,157|170,1430163
23069,321|359,1127195
23070,51|210,136773
23071,37|84,262380
23072,283|261,805867
23073,180|162,833346
23075,11|202,1557379
23076,42|30,185952
23078,178|102,782337
23079,232|152,658306
23080,368|212,412348
23081,0|138,982831
23083,47|182,1772808
23084,74|202,1017882
23086,91|230,136773
23087,0|66,880612
23088,225|194,1386214
23089,68|258,1826036
23091,45|38,78250
23092,32|218,1557379
23093,57|21,1821185
23094,95|190,1244710
23095,91|250,1051522
23096,262|209,262486
23097,88|227,850183
23098,0|234,262486
23099,179|175,1378660
23100,162|259,976322
23101,200|248,136773
23102,237|223,37343
23104,284|288,137803
23106,283|254,1245726
23109,43|21,437808
23110,367|212,262486
23111,218|319,32666
23112,4|56,990551
23113,94|253,1721954
23114,36|33,78250
23115,141|60,185952
23116,60|41,78250
23117,148|170,1557379
23118,205|51,349978
23119,2|208,679226
23120,233|167,1117838
23121,109|246,37343
23122,124|77,700489
23123,87|194,136773
23124,304|301,475733
23125,237|222,1293765
23126,253|206,1385156
23127,116|179,1557379
23128,252|217,1430163
23129,28|213,136773
23130,281|256,1719146
23131,228|229,262486
23132,207|245,1557379
23133,168|342,976322
23135,70|189,1557379
23136,8|49,78250
23137,10|51,78250
23138,241|221,262486
23140,238|199,136773
23141,207|184,136773
23142,45|23,185952
23143,256|225,688046
23144,162|78,887778
23145,224|194,1386214
23146,230|242,262486
23147,25|55,700489
23148,217|183,1557379
23150,226|191,1386214
23151,42|350,1232641
23152,363|211,1190925
23153,392|136,387450
23154,322|3,1873318
23155,212|188,242812
23156,227|236,136773
23157,103|334,1045675
23158,200|259,185952
23159,219|319,32666
23160,70|41,1973350
23162,282|261,137803
23164,184|361,1834882
23165,2|310,798025
23166,253|203,1557379
23168,68|206,136773
23169,7|55,2003900
23170,111|279,1343613
23171,98|239,1249339
23172,319|291,595804
23173,200|262,1265916
23174,7|46,78250
23175,83|189,1557379
23176,209|354,1687837
23177,326|275,595804
23178,270|5,1455288
23179,276|168,794031
23180,102|264,1826036
23181,248|225,136773
23182,221|241,679226
23183,314|327,173871
23184,13|369,1509744
23185,72|182,1557379
23186,234|111,3257
23187,371|363,1127195
23188,274|45,799464
23189,222|194,136773
23190,180|254,1265916
23191,68|220,1557379
23192,124|255,1553314
23193,128|261,1553314
23195,284|254,1719146
23196,34|398,950512
23197,220|192,1606696
23199,154|260,976322
23200,217|189,1244710
23201,206|243,1557379
23203,204|181,1657010
23204,17|389,950512
23207,31|38,78250
23208,190|252,763974
23209,310|193,530862
23210,235|57,375810
23211,158|292,364052
23212,210|242,37343
23213,173|310,688660
23214,262|214,799464
23215,129|288,1343613
23216,206|185,1557379
23217,167|259,976322
23218,77|203,1557379
23219,222|317,32666
23221,50|43,78250
23222,167|168,1980738
23223,234|251,136773
23224,238|141,658306
23225,211|386,1833919
23226,283|256,1719146
23227,33|213,1557379
23228,81|48,1973350
23230,348|211,1430163
23231,36|46,78250
23232,231|198,262486
23234,74|203,1557379
23235,230|227,136773
23236,253|163,3257
23237,282|260,1719146
23238,256|3,1455288
23239,224|341,32666
23240,47|27,915758
23242,129|255,1553314
23244,117|270,1343613
23245,80|202,679226
23246,90|229,1557379
23247,125|254,1553314
23249,43|16,437808
23250,20|46,78250
23251,182|254,1265916
23252,240|202,1557379
23254,223|319,32666
23255,245|220,1430163
23256,220|319,32666
23257,51|383,950512
23258,31|42,78250
23259,17|46,78250
23260,233|264,1810696
23261,252|216,875220
23262,228|316,32666
23263,196|249,563576
23264,64|17,185952
23265,242|143,658306
23266,202|184,37343
23267,78|148,1025750
23268,39|19,1670118
23270,215|238,136773
23271,166|286,563576
23272,90|191,1557379
23273,59|333,798025
23274,228|393,1833919
23275,172|257,412348
23276,15|61,563576
23277,110|182,185952
23278,160|261,976322
23279,221|319,32666
23280,152|260,976322
23281,121|253,1553314
23282,283|255,137803
23283,265|150,658306
23284,152|170,136773
23285,176|173,136773
23286,129|81,412348
23287,89|193,1557379
23288,54|26,782337
23289,392|359,829370
23291,69|8,185952
23292,62|27,915758
23293,314|122,1737215
23295,196|179,136773
23296,89|188,52292
23297,238|202,782337
23298,269|163,658306
23299,63|208,1557379
23300,82|196,136773
23301,11|53,78250
23303,70|187,1557379
23304,381|212,1557379
23305,77|220,262486
23306,70|183,1557379
23307,284|262,1719146
23311,102|241,1557379
23313,29|210,679226
23315,93|235,37343
23316,305|305,2016481
23317,235|224,136773
23318,96|242,1557379
23319,207|243,563576
23320,240|222,37343
23321,281|259,774611
23323,260|161,658306
23325,226|194,1386214
23326,58|4,915758
23328,217|237,1557379
23329,180|358,1687837
23330,230|34,185952
23331,220|189,1937315
23332,205|252,1017882
23334,231|30,915758
23335,243|383,1181104
23337,149|170,1980738
23338,284|255,475733
23339,248|205,797514
23340,27|201,679226
23341,36|30,915758
23342,217|33,915758
23343,202|183,262486
23344,22|45,78250
23345,79|247,1557379
23346,147|260,37343
23347,73|220,1557379
23348,253|223,136773
23349,235|169,1117838
23350,60|37,78250
23351,204|256,1265916
23353,384|346,1127195
23354,270|193,136773
23355,34|40,78250
23356,146|259,136773
23357,14|191,982831
23358,221|172,797514
23359,268|138,168489
23361,40|25,1857544
23362,199|260,1265916
23363,235|324,32666
23364,76|219,262486
23365,301|298,1449126
23366,263|304,475733
23367,116|299,1343613
23368,78|234,1657010
23369,195|250,136773
23372,181|254,1265916
23373,81|221,262486
23374,350|321,137803
23375,170|170,1557379
23376,69|24,437808
23377,228|59,375810
23378,241|224,1606696
23379,202|247,1522943
23381,0|179,982831
23382,23|204,37343
23383,5|48,78250
23386,97|238,1557379
23387,281|258,137803
23388,191|253,1265916
23389,275|218,1181104
23390,39|47,78250
23391,177|168,1980738
23392,208|181,136773
23393,150|260,1870308
23394,11|279,798025
23395,253|218,1557379
23396,133|141,52292
23397,231|194,1386214
23399,206|129,405633
23400,236|140,658306
23401,233|225,412348
23402,81|201,679226
23403,88|193,262486
23404,215|251,136773
23406,214|189,136773
23408,201|182,185952
23409,241|89,375810
23410,92|248,1557379
23411,334|18,1873318
23412,277|198,136773
23413,11|210,136773
23414,181|175,1593389
23415,144|171,1557379
23416,231|379,1024266
23419,208|36,185952
23420,162|172,185558
23421,222|319,32666
23422,75|234,185952
23423,226|236,262486
23424,257|208,1378660
23425,247|218,136773
23426,47|23,185952
23427,320|128,387450
23428,88|181,136773
23429,192|136,405633
23430,112|38,1973350
23431,93|190,1557379
23432,238|194,1657010
23434,230|48,375810
23435,291|345,1833919
23436,178|255,1593389
23437,115|55,700489
23438,285|253,1245726
23439,291|327,1657010
23440,278|250,136773
23441,4|215,1557379
23442,365|211,136773
23443,244|221,136773
23444,302|84,1126944
23445,42|13,185952
23446,272|182,136773
23447,234|274,1810696
23448,379|355,1127195
23450,170|172,136773
23451,0|305,798025
23452,232|192,581618
23453,36|41,78250
23454,239|229,1557379
23456,283|260,415812
23457,229|328,1721954
23458,220|238,1870308
23459,262|198,563576
23460,183|346,1687837
23461,180|390,1833919
23463,282|259,137803
23464,18|61,523224
23467,238|316,32666
23468,13|46,78250
23469,193|271,1810696
23470,264|209,797514
23471,213|174,1017882
23472,226|316,32666
23476,215|177,1385156
23478,92|191,1378660
23479,216|190,1378660
23480,227|232,136773
23481,171|259,976322
23482,99|186,136773
23484,239|192,688660
23485,224|193,1386214
23486,0|187,805867
23487,0|236,136773
23489,98|246,679226
23490,31|200,1557379
23493,373|211,797514
23495,177|259,1265916
23496,182|175,136773
23498,89|253,850183
23499,117|251,1127919
23500,208|180,1557379
23501,30|58,523224
23502,230|109,3257
23504,213|239,262486
23507,251|187,136773
23508,226|157,1017882
23509,151|164,168489
23510,123|254,798557
23512,30|374,1899917
23513,43|351,2031844
23514,132|101,1337817
23515,84|244,1430163
23516,69|51,78250
23517,97|247,1557379
23518,62|21,1857544
23519,29|45,78250
23520,114|248,185558
23521,258|207,262486
23523,369|211,1136940
23524,214|120,3257
23526,103|185,797514
23527,271|206,262486
23528,379|211,136773
23532,35|354,1136940
23533,256|204,37343
23534,263|257,137803
23535,221|24,915758
23536,290|148,387450
23537,232|226,262486
23538,226|234,410717
23539,52|210,136773
23540,339|211,1194214
23541,233|241,1557379
23542,118|285,1343613
23543,261|215,37343
23544,214|139,405633
23546,64|254,1721954
23548,13|63,523224
23549,80|187,136773
23551,4|52,78250
23552,214|185,1657010
23553,109|168,1025750
23554,262|166,168489
23555,366|208,1136940
23556,368|18,1873318
23557,88|311,431359
23559,198|179,1980738
23560,198|260,1265916
23561,177|172,1557379
23562,80|81,590854
23563,58|224,136773
23565,57|42,78250
23567,67|217,136773
23568,223|318,32666
23569,59|209,262486
23570,79|227,1937315
23572,96|162,1383924
23573,235|199,262486
23574,126|328,976322
23575,71|242,1005934
23576,118|129,840162
23577,144|170,136773
23578,139|258,976322
23581,97|129,840162
23582,254|139,1181104
23583,177|256,1265916
23585,256|207,37343
23586,41|85,262380
23588,3|60,523224
23589,181|171,136773
23590,187|253,1265916
23591,67|202,679226
23592,73|30,915758
23593,3|209,1557379
23594,249|218,412348
23595,370|212,412348
23596,258|215,875220
23597,49|24,185952
23598,83|222,262486
23599,27|223,136773
23600,390|224,136773
23601,76|187,1557379
23602,381|211,136773
23603,388|190,1117838
23604,76|220,679226
23605,226|232,262486
23606,377|291,1697994
23607,227|319,32666
23608,113|113,1051522
23609,238|98,1942160
23610,269|138,658306
23613,299|299,137803
23615,220|318,32666
23617,89|233,731901
23619,117|179,1293765
23620,44|81,207270
23621,264|214,412348
23622,233|227,136773
23623,260|208,262486
23624,385|391,1127195
23626,15|68,590260
23627,129|171,136773
23628,195|174,136773
23629,360|237,136773
23630,82|222,262486
23631,69|201,1557379
23635,240|185,136773
23636,177|173,136773
23637,300|21,1873318
23638,212|309,32666
23639,313|335,137803
23640,285|262,475733
23641,202|181,262486
23642,298|326,475733
23643,224|318,32666
23645,217|318,32666
23646,258|243,37343
23647,347|76,437659
23648,2|58,523224
23649,107|181,136773
23650,166|170,136773
23651,243|195,1378660
23652,130|258,976322
23653,82|244,136773
23654,289|209,136773
23655,209|242,412348
23656,275|222,262486
23657,66|179,262486
23658,199|181,262486
23659,271|379,1181104
23660,308|349,1127195
23662,47|9,915758
23663,223|193,1386214
23664,246|99,1942160
23665,6|49,78250
23666,39|32,915758
23668,208|103,3257
23669,87|245,1557379
23670,243|200,37343
23671,174|257,412348
23672,64|35,1973350
23674,116|251,1127919
23675,210|267,1810696
23677,147|167,1980738
23678,123|285,1343613
23679,303|176,530862
23681,282|257,1552484
23682,33|218,136773
23683,219|318,32666
23684,103|242,1557379
23685,111|97,1337817
23686,268|205,136773
23687,47|17,1652854
23688,396|144,774611
23690,81|191,1557379
23691,70|186,1557379
23693,308|193,530862
23694,232|229,136773
23695,279|112,1942160
23696,131|256,976322
23699,69|199,1557379
23700,87|136,840162
23701,216|187,136773
23702,212|257,1232641
23703,246|219,1557379
23704,23|57,523224
23705,198|0,1857544
23706,358|211,1136940
23708,2|184,982831
23709,339|85,437659
23710,230|349,2031844
23717,77|179,136773
23718,74|28,185952
23719,7|213,136773
23720,191|252,1265916
23721,76|188,1557379
23722,374|92,437659
23724,67|221,136773
23725,275|219,262486
23726,370|210,1557379
23727,252|205,1557379
23728,184|111,238317
23729,160|260,976322
23730,77|226,1455288
23731,182|174,136773
23733,198|253,1265916
23734,45|5,915758
23735,331|73,375810
23736,50|16,915758
23737,271|209,242812
23741,81|222,1557379
23742,291|84,412348
23743,240|145,658306
23744,358|212,136773
23745,188|170,1430163
23746,37|38,78250
23748,203|257,1265916
23749,87|236,262486
23750,84|234,37343
23751,341|217,1005934
23753,118|270,1343613
23754,35|351,1509744
23755,131|362,1465680
23757,334|322,1719146
23760,164|171,136773
23761,216|317,1024266
23762,279|25,1043810
23763,221|244,1136940
23764,277|257,1942156
23766,313|323,137803
23768,6|77,1681399
23769,221|257,1265916
23770,241|227,262486
23772,197|249,136773
23773,14|52,78250
23774,111|249,136773
23775,0|175,982831
23776,238|223,262486
23778,259|208,1181104
23781,284|213,262486
23782,168|262,976322
23783,82|223,1557379
23784,199|180,1557379
23785,22|237,1136940
23786,183|164,168489
23787,268|218,37343
23788,342|137,834885
23789,268|214,262486
23790,145|118,922046
23792,111|262,1553314
23793,83|224,37343
23795,256|216,412348
23797,267|209,262486
23798,43|89,590854
23799,261|165,658306
23801,285|208,136773
23802,60|206,679226
23803,181|256,1265916
23804,38|49,2003900
23805,229|350,1024266
23806,79|201,976357
23807,286|261,1719146
23808,186|177,136773
23809,27|210,679226
23810,366|201,1136940
23811,216|238,185952
23812,277|267,1942156
23813,37|21,915758
23814,301|1,858104
23815,237|224,410717
23816,390|360,1517110
23819,235|190,136773
23821,36|221,136773
23822,177|170,136773
23823,175|90,833346
23825,376|351,1127195
23826,278|210,262486
23827,284|259,1719146
23828,254|207,136773
23829,335|356,1127195
23830,28|209,679226
23831,241|145,658306
23832,94|236,185952
23833,101|241,2246
23834,285|261,1719146
23835,73|250,1557379
23836,204|248,136773
23837,265|208,262486
23839,167|316,1343613
23841,291|243,136773
23842,65|1,915758
23843,37|31,185952
23844,259|184,1756914
23845,226|318,32666
23846,22|51,78250
23847,248|219,412348
23848,75|378,1465680
23849,102|243,976357
23850,236|170,658306
23852,231|196,1194214
23853,343|134,1942160
23854,167|170,1430163
23855,208|185,262486
23856,198|261,1265916
23857,228|155,658306
23858,344|315,137803
23859,251|217,797514
23862,263|209,1557379
23864,365|245,1190925
23866,176|54,256522
23867,46|85,590854
23868,217|188,136773
23869,83|199,1557379
23870,304|330,2016481
23871,376|275,1697994
23873,237|171,1117838
23874,72|229,136773
23875,236|58,375810
23876,260|215,412348
23877,152|171,262486
23879,120|175,1557379
23880,140|295,1343613
23881,85|196,625965
23882,238|228,1557379
23884,112|0,185952
23885,284|260,1719146
23887,245|204,242812
23888,136|172,136773
23891,184|173,136773
23892,266|214,136773
23893,285|260,990551
23895,34|351,1509744
23896,223|235,136773
23897,153|381,976322
23898,222|238,1557379
23900,234|200,262486
23901,148|260,1870308
23902,49|18,1857544
23903,155|261,976322
23904,218|318,32666
23905,223|192,1386214
23906,168|280,688660
23907,145|284,1343613
23908,221|318,633367
23909,108|377,1465680
23912,53|20,185952
23913,385|172,1051522
23914,287|262,1670118
23915,75|232,858104
23916,86|197,1557379
23920,74|258,1721954
23921,224|317,32666
23922,225|318,32666
23923,250|194,136773
23924,154|261,976322
23926,141|308,1343613
23927,273|209,262486
23928,258|345,475733
23929,76|88,590854
23930,68|183,136773
23931,186|167,1980738
23932,252|206,37343
23933,240|144,3257
23934,118|177,262486
23935,71|202,1249339
23936,237|176,1378660
23937,25|278,798025
23938,228|238,950512
23939,117|168,1980738
23940,397|371,1127195
23941,283|257,410717
23942,30|38,497115
23943,12|210,1181104
23944,38|79,590854
23945,165|170,1557379
23947,107|246,136773
23948,92|244,864350
23949,77|199,136773
23950,198|178,1652854
23951,239|224,412348
23952,278|222,136773
23953,111|248,1378660
23954,2|67,1973350
23955,1|235,1557379
23956,253|378,1024266
23957,28|48,78250
23958,383|341,1719146
23959,66|229,37343
23960,157|333,78942
23961,344|211,1557379
23962,108|250,1017882
23963,19|49,185952
23964,360|212,136773
23965,275|221,136773
23966,192|254,1265916
23968,117|278,1343613
23969,59|6,185952
23970,222|257,1265916
23971,29|50,78250
23972,153|262,976322
23973,94|243,136773
23974,212|240,185952
23976,85|239,1557379
23977,257|216,1243511
23978,105|244,136773
23979,250|219,1557379
23980,260|221,262486
23981,369|207,563576
23982,274|220,37343
23983,247|220,262486
23984,114|169,1025750
23985,93|189,1557379
23986,241|251,136773
23988,2|57,523224
23989,70|261,1810696
23990,198|250,136773
23991,235|200,136773
23992,243|222,412348
23993,259|51,763974
23995,294|210,1557379
23996,105|334,1045675
23997,310|358,1127195
23998,222|318,32666
23999,148|264,976322
24000,210|360,445073
24001,195|175,136773
24002,63|33,185952
24003,27|53,78250
24004,336|42,563576
24005,143|170,136773
24006,267|48,242812
24007,190|19,915758
24009,154|162,168489
24011,170|169,1980738
24012,76|233,1378660
24013,266|270,1719146
24015,206|184,162763
24016,229|34,915758
24017,39|21,490469
24018,394|370,1127195
24020,77|0,915758
24021,51|140,958761
24022,242|145,658306
24024,227|194,1386214
24025,285|258,1719146
24026,45|85,590854
24027,165|162,833346
24030,61|61,1127195
24031,192|18,1385156
24032,5|50,78250
24034,288|261,1719146
24035,160|170,136773
24036,155|262,1870308
24037,0|183,563576
24040,201|181,136773
24041,211|241,136773
24042,329|210,1937315
24043,1|216,1557379
24044,185|308,1181104
24045,199|252,1897311
24046,41|50,78250
24047,9|49,78250
24048,192|258,1265916
24049,341|211,1557379
24050,383|211,136773
24051,57|6,256522
24052,31|46,78250
24053,149|167,1980738
24054,189|160,405633
24055,207|81,1018786
24056,164|378,976322
24057,394|359,1127195
24058,63|327,1232641
24059,239|198,37343
24060,85|68,700489
24061,267|214,262486
24063,229|232,136773
24064,247|223,262486
24065,26|63,523224
24066,157|261,976322
24067,185|176,887778
24068,313|94,625965
24069,77|221,136773
24070,245|22,1455288
24071,153|261,976322
24072,242|232,136773
24073,331|154,387450
24074,217|317,32666
24076,81|224,1522943
24077,248|203,1025750
24078,159|171,37343
24079,92|186,136773
24080,98|169,1025750
24081,339|282,1449126
24082,164|260,976322
24083,363|212,136773
24084,71|223,262486
24085,61|214,136773
24086,267|149,658306
24087,279|305,475733
24088,175|257,1265916
24089,53|214,136773
24091,73|203,679226
24092,56|10,842591
24093,219|241,185952
24094,127|166,1980738
24095,194|178,1657010
24096,261|257,595804
24097,38|36,78250
24099,3|183,982831
24100,203|246,37343
24101,109|181,915758
24102,47|29,915758
24103,337|269,1449126
24104,153|148,168489
24105,19|64,262380
24106,44|34,78250
24107,255|163,658306
24108,151|169,1980738
24109,228|230,1657010
24111,197|260,1265916
24112,36|68,1973350
24113,6|71,982831
24115,252|220,136773
24116,231|154,658306
24117,367|211,976357
24118,44|4,915758
24119,287|261,1942156
24121,9|67,1973350
24122,233|199,1127919
24124,27|42,1465680
24125,201|180,136773
24126,34|50,185952
24127,328|266,595804
24128,36|44,78250
24129,226|240,136773
24130,220|315,32666
24131,242|203,262486
24132,168|169,1980738
24135,219|317,1136940
24136,150|169,1980738
24137,29|41,78250
24139,222|192,1386214
24140,276|214,136773
24141,178|169,1980738
24142,113|75,700489
24143,224|233,887778
24144,297|40,625965
24145,254|218,136773
24146,233|198,37343
24147,78|237,37343
24148,29|61,2003900
24149,286|257,475733
24150,155|170,1980738
24151,63|207,262486
24152,60|214,410717
24153,132|257,1553314
24154,355|179,797514
24155,331|200,530862
24156,59|312,798025
24157,172|134,1652854
24158,24|314,1232641
24159,262|208,1557379
24161,231|59,375810
24163,109|259,1721954
24164,101|185,136773
24165,116|177,136773
24166,161|171,136773
24167,221|191,1606696
24170,218|317,32666
24171,213|187,185952
24172,131|96,1337817
24174,265|51,1455288
24176,1|205,797514
24177,238|224,1897311
24178,13|58,523224
24179,160|342,976322
24180,0|182,982831
24181,227|318,32666
24184,237|201,1557379
24186,52|48,1265916
24187,254|155,658306
24188,271|214,262486
24189,70|179,1557379
24191,66|332,1232641
24192,34|104,543118
24193,263|176,136773
24195,1|219,262486
24196,91|191,1018786
24197,184|280,1810696
24198,200|250,136773
24199,268|286,1942156
24200,358|100,437659
24202,183|174,136773
24203,163|260,976322
24204,378|172,797514
24205,48|214,1657010
24206,238|231,262486
24207,250|205,136773
24208,249|87,1942160
24209,43|46,78250
24210,260|206,136773
24212,283|258,1719146
24213,156|168,1980738
24214,239|176,1606696
24215,147|308,1343613
24216,17|47,78250
24217,383|361,1127195
24218,352|275,454122
24219,4|51,78250
24220,233|1,869714
24221,310|294,595804
24222,394|337,137803
24223,7|58,523224
24224,184|254,1265916
24225,56|56,523224
24226,389|210,136773
24227,296|62,375810
24228,12|279,798025
24230,159|111,1207318
24231,77|222,136773
24232,27|47,78250
24233,41|43,78250
24234,52|208,679226
24236,248|186,1244710
24237,131|257,976322
24238,126|339,1045675
24239,155|264,976322
24241,228|315,32666
24242,296|316,1245726
24244,289|223,136773
24245,250|218,262486
24247,198|262,1265916
24249,243|223,37343
24250,244|145,658306
24251,2|54,2003900
24252,229|190,1557379
24253,229|231,797514
24255,59|11,185952
24256,161|261,976322
24257,120|176,797514
24258,221|237,1557379
24259,231|26,1455288
24260,271|222,763974
24261,399|380,1873312
24262,382|214,1697994
24263,287|258,137803
24264,125|173,136773
24265,168|165,168489
24266,0|181,1430163
24267,14|55,523224
24268,83|242,52292
24269,16|61,523224
24271,57|15,915758
24272,205|245,1557379
24274,240|223,262486
24276,68|238,1557379
24277,89|236,1557379
24278,42|19,437808
24279,371|261,1040374
24280,276|209,262486
24281,387|211,1181104
24282,144|169,1980738
24283,60|85,590854
24284,365|87,437659
24285,198|259,1265916
24287,258|216,136773
24288,221|236,185952
24289,84|196,262486
24290,56|9,185952
24291,236|59,375810
24292,117|174,136773
24293,178|256,1265916
24294,115|173,136773
24295,166|260,976322
24296,27|213,136773
24297,255|205,262486
24298,255|224,262486
24299,185|175,136773
24300,39|41,78250
24301,324|127,1942160
24302,240|201,1557379
24303,88|243,797514
24304,174|147,168489
24305,201|250,136773
24307,294|350,668193
24308,176|265,497115
24309,72|203,136773
24310,262|215,412348
24311,321|232,1005934
24313,91|234,37343
24316,392|189,774611
24317,184|170,37343
24318,237|200,37343
24320,53|13,1190925
24321,68|242,475733
24322,223|317,32666
24323,218|240,1557379
24325,217|239,976322
24326,276|157,168489
24327,211|331,32666
24328,286|258,137803
24329,96|188,1557379
24330,132|258,1553314
24331,290|101,1942160
24332,224|191,1386214
24333,211|251,136773
24334,171|38,256522
24335,139|260,976322
24337,11|50,78250
24338,244|142,658306
24339,326|89,375810
24340,43|354,1232641
24341,184|255,1265916
24342,71|262,668193
24343,241|201,1557379
24345,251|225,262486
24346,156|261,976322
24347,354|213,136773
24348,4|201,136773
24349,77|202,136773
24350,156|170,136773
24351,244|222,1897311
24352,108|183,136773
24353,1|67,633367
24354,49|39,78250
24355,18|51,78250
24356,303|296,7231
24357,209|96,1942160
24359,111|280,1343613
24360,246|141,658306
24361,74|221,136773
24362,176|166,1980738
24363,151|153,168489
24364,85|227,1870308
24365,251|218,37343
24366,80|256,850183
24368,119|270,1343613
24371,93|185,136773
24372,159|261,976322
24373,39|23,437808
24374,4|391,950512
24375,81|199,262486
24376,173|162,168489
24378,112|178,185952
24380,50|40,78250
24381,131|263,1553314
24382,80|222,1293765
24383,182|172,136773
24384,209|56,349978
24385,394|152,387450
24386,179|266,1810696
24387,227|193,1386214
24388,334|363,1127195
24391,85|249,1005934
24392,159|164,1980738
24396,51|223,136773
24397,70|171,136773
24398,196|261,1265916
24399,301|260,1719146
24400,40|48,78250
24402,81|198,262486
24403,41|38,78250
24404,72|221,37343
24405,144|262,976322
24406,232|230,262486
24407,322|244,1293765
24408,285|237,1557379
24409,19|85,590854
24410,261|207,262486
24411,383|212,1557379
24412,124|175,262486
24413,153|286,976322
24414,87|19,915758
24415,275|223,37343
24417,279|90,375810
24418,204|247,136773
24419,90|272,1721954
24420,357|313,137803
24421,252|203,37343
24424,224|21,915758
24425,280|210,136773
24426,286|254,1245726
24427,380|212,412348
24428,225|192,1386214
24430,73|281,798025
24431,222|334,32666
24432,263|215,37343
24433,71|188,401179
24434,243|202,1136940
24435,350|382,1127195
24437,121|254,798557
24438,38|32,915758
24439,257|217,1557379
24440,281|210,37343
24441,213|245,688046
24442,41|213,1557379
24443,218|239,136773
24445,1|229,1557379
24446,72|48,842591
24449,67|206,840162
24450,27|49,78250
24451,304|210,530862
24452,317|395,1127195
24453,244|143,658306
24455,106|181,37343
24456,42|8,185952
24457,138|171,136773
24458,24|51,78250
24459,170|259,1870308
24460,225|317,32666
24461,250|140,658306
24463,248|220,262486
24465,268|209,262486
24466,204|182,136773
24467,35|353,838583
24468,151|261,976322
24469,145|260,1870308
24470,223|249,262486
24471,227|192,1386214
24472,269|6,1455288
24473,126|166,1980738
24474,228|194,1378660
24475,72|202,679226
24476,25|42,78250
24477,156|262,688660
24478,1|223,1721954
24479,272|214,262486
24481,224|188,1606696
24482,7|214,262486
24483,221|316,32666
24484,250|176,136773
24485,186|254,1265916
24486,78|226,1557379
24487,158|262,976322
24488,86|192,136773
24490,19|83,185952
24491,103|183,1430163
24492,10|61,523224
24493,124|164,52292
24495,227|158,658306
24496,257|207,262486
24497,268|92,1942160
24498,106|259,78942
24499,365|369,1127195
24500,41|300,798025
24501,46|18,915758
24502,0|295,581618
24503,131|172,136773
24504,13|124,1821185
24505,48|3,915758
24506,85|228,262486
24507,286|259,1719146
24508,205|259,1265916
24509,25|62,523224
24510,321|218,136773
24512,303|164,1447129
24513,372|211,1557379
24514,77|225,1557379
24515,40|31,915758
24517,153|169,1980738
24518,197|262,1265916
24519,72|262,1988299
24520,175|101,1207318
24521,144|266,1870308
24524,273|215,262486
24526,40|72,262380
24527,100|241,136773
24528,24|278,437808
24529,226|317,32666
24530,240|224,185952
24531,95|236,1465680
24532,43|353,1232641
24533,287|260,415812
24534,347|25,1873318
24535,214|99,1942160
24536,307|65,238317
24537,389|211,37343
24538,104|244,1988299
24539,262|203,262486
24541,26|57,523224
24542,45|7,437808
24544,70|45,1973350
24545,62|226,1670118
24550,220|395,1833919
24551,46|41,78250
24552,1|69,1973350
24553,174|36,256522
24554,78|202,679226
24555,6|207,136773
24557,76|191,185952
24558,274|74,625965
24560,109|247,1232641
24561,67|16,915758
